unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,32.42391,-85.031485,0,0,NA,NULL,1370,0.4825,0.4051,0.0555,0.0109,0.0022,7e-4,0.0336,6854,5961,24.81025641,0.611965812,0.430267062,46908.55,13.68999958,3.5999999049999998,71532
101073,Concordia College Alabama,Selma,AL,36701,NULL,32.425647,-87.019145,0,0,NA,NULL,389,0.0334,0.9049,0.0129,0,0,0,0,27620,5409,21.88528678,0.329177057,0.448377581,38220.7,21.65999985,5.25,64908
101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,32.342684,-86.216488,0,0,NA,NULL,369,0.2764,0.664,0.0244,0.0108,0.0027,0.0027,0,26613,4830,30.00184319,0.762866865,0.472288337,55764.27,10.69999981,3.680000067,57960
101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,31.297496,-85.836956,0,0,NA,NULL,1365,0.6718,0.2132,0.0527,0.0161,0.0081,0.0037,0.0264,9289,6337,23.94881517,0.516587678,0.421891605,44274,13.15999985,3.859999895,76044
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,30.851343,-87.778193,0,0,NA,NULL,4101,0.6952,0.2092,0.0354,0.0132,0.0227,7e-4,0.0207,12323,5932,23.5010648,0.653179191,0.43511965,52162.04,11.05000019,3.4400000569999998,71184
101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,32.384181,-86.21641,0,0,0.5101,1031,2272,0.4146,0.4969,0.0198,0.004,0.0018,0.004,0.0194,31720,5702,28.26047565,0.638731597,0.430031949,52330.99,12.31000042,3.920000076,68424
101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,33.994001,-85.991438,0,0,NA,NULL,4349,0.7091,0.1984,0.0361,0.0055,0.0057,0.0011,0.0221,9701,6236,23.64507772,0.618060696,0.514954486,43919.51,12.38000011,3.460000038,74832
101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,34.27871,-86.196931,0,0,NA,NULL,83,0.8795,0.0241,0.0964,0,0,0,0,NA,NA,23.46017699,NA,0.5,NA,NA,NA,NA
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,31.315274,-85.465836,0,0,NA,NULL,3836,0.6228,0.3133,0.03,0.007,0.0047,0.0013,0.0177,9298,5866,23.86608376,0.667740451,0.485153765,43000.16,14.399999619999999,3.5199999809999998,70392
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,34.072439,-86.781935,0,0,NA,NULL,4805,0.8327,0.0649,0.0487,0.0048,0.0092,0,0.004,10610,5790,23.44760433,0.63122102,0.498813157,47769.34,9.699999809,2.9000000950000002,69480
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,32.445917,-87.013294,0,0,NA,NULL,1217,0.2169,0.7371,0.0066,0.0041,0.0016,0,0.0074,14571,4775,22.87099567,0.599134199,0.512588117,35579.05,24.12000084,5.139999866,57300
101365,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,33.468466,-86.832465,0,0,0.757,NULL,537,0.2924,0.594,0.0279,0,0.0019,0,0.041,27797,5360,31.28994083,0.813546519,0.520903265,46871.43,15.01000023,4.489999771,64320
101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,32.351034,-86.284366,0,0,0.5598,1085,1099,0.6379,0.2084,0.0573,0.0045,0.0055,0.0027,0.051,34675,6851,23.01775148,0.470414201,0.3456,54037.99,10.60999966,3.289999962,82212
101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,34.856153,-87.663051,0,0,1,1030,59,0.8136,0.0678,0.0339,0,0,0,0.0508,NA,4812,28.72,NA,NA,51048.04,10.64000034,3.220000029,57744
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,34.771858,-86.572885,0,0,NA,NULL,685,0.3416,0.5431,0.0234,0.0058,0.0146,0,0.0453,11514,5981,27.25490196,0.561085973,0.589965398,52646.49,11.81999969,4.329999924,71772
101471,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,32.582312,-86.392369,0,0,NA,NULL,449,0.3875,0.588,0.0089,0.0022,0.0134,0,0,5496,5623,36.40366973,0.229357798,0.491803279,NA,NA,NA,67476
101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,33.822938,-85.765321,0,0,0.5402,1121,6622,0.7194,0.1901,0.0103,0.0072,0.0069,9e-4,0,20890,6960,22.62058319,0.588679245,0.36377025,48389.27,11.44999981,3.5599999430000002,83520
101499,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,31.101254,-87.08534,0,0,NA,NULL,720,0.5653,0.3236,0.0097,0.0208,0.025,0,0.0194,11607,6173,24.31016043,0.650623886,0.52173913,40521.77,15.69999981,3.829999924,74076
101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,33.652535,-86.707233,0,0,NA,NULL,7052,0.6205,0.246,0.0492,0.0187,0.0033,7e-4,0.0336,13017,6451,24.41823588,0.660555005,0.450290778,57833.36,9.779999733,3.1500000950000002,77412
101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,34.645844,-86.949674,0,0,NA,NULL,8247,0.6508,0.1929,0.0559,0.0204,0.0133,5e-4,0.0455,9907,6479,23.85665216,0.580948019,0.455343703,56005.43,10.14000034,3.6900000569999998,77748
101541,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,32.629253,-87.315206,0,1,0.507,1085,315,0.7175,0.2,0.0286,0.019,0.0063,0,0.0063,30456,5932,28.40648379,NA,0.413793103,46522.29,14.21000004,3.970000029,71184
101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,33.450814,-86.888844,0,0,NA,NULL,3034,0.1486,0.8078,0.0158,0.0076,0.0033,7e-4,0.0109,13685,6035,23.38402889,0.568218299,0.474723158,40437.86,18.75,5.309999943,72420
101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,32.588132,-88.186329,0,0,0.2821,1041,2106,0.4231,0.4425,0.0185,0.0019,0.0028,5e-4,0.0294,19671,6711,22.25948276,0.557758621,0.403210576,40238.44,19.46999931,4.320000172,80532
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,31.322947,-86.452262,0,0,NA,NULL,1354,0.6994,0.2489,0.014,0.003,0.0074,0,0.0229,13663,6303,22.77819199,0.624417521,0.520342612,37073.95,16.40999985,4.5,75636
101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,32.623734,-87.322041,0,0,0.5587,1138,444,0.6532,0.1689,0.0631,0.0315,0.0135,0.0068,0.0631,18568,4647,19.67021277,0.234042553,0.233802817,56305.23,11.27000046,3.579999924,55764
101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,33.482442,-86.908751,0,0,NA,NULL,1647,0.0231,0.9599,0.0073,0,6e-4,0,0.0085,22346,4444,21.32274011,0.46680791,0.416458853,43157.79,18.19000053,5.25,53328
101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,30.793247,-88.128934,0,0,0.4702,1113,1276,0.6168,0.1857,0.0212,0.0141,0.0094,0.0298,0.0643,35256,4938,23.91798942,0.673280423,0.324285714,51833.34,12.48999977,3.9400000569999998,59256
101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,33.10625,-86.865099,0,0,0.6445,1143,2329,0.6866,0.1597,0.0528,0.0094,0.0034,4e-4,0.0335,23938,7451,21.02364532,0.682758621,0.325237592,59047.15,9.340000153,2.950000048,89412
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,34.739788,-87.678089,0,0,NA,NULL,2698,0.7932,0.0986,0.0604,0.0044,0.01,4e-4,0.0022,11386,4895,23.10276297,0.618031992,0.514111788,43283.31,12.18000031,3.339999914,58740
101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,34.806738,-87.681361,0,0,0.7022,1104,5771,0.73,0.1521,0.0315,0.0059,0.0088,0.0014,0.0262,18223,7567,21.4253096,0.601393189,0.36326024,48189.09,11.06999969,3.390000105,90804
101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,34.545471,-85.911664,0,0,NA,NULL,1983,0.8356,0.0187,0.0958,0.005,0.0298,5e-4,0.0126,8350,4898,22.9963477,0.602629657,0.58277592,43126.73,11.18000031,3.279999971,58776
101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,34.756344,-86.652705,0,0,0.4707,1005,1623,0.0049,0.8392,0.0388,0.0043,0.0062,0,0,35547,4902,21.73015873,0.586080586,0.17623498,60906.45,10.61999989,4.25,58824
101949,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,31.488925,-87.326352,0,0,NA,NULL,765,0.5752,0.3621,0.0131,0.0026,0.0078,0,0.0196,10913,6213,21.5136742,0.595719382,0.516083916,37664.25,20.450000760000002,4.820000172,74556
101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,31.460265,-86.964797,0,0,NA,NULL,285,0.4526,0.5228,0.0035,0,0.0035,0,0.0175,8804,6177,25.61852861,0.741144414,0.590322581,36356.31,18.56999969,4.7100000380000004,74124
102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,30.693972,-88.056982,0,0,NA,NULL,2623,0.236,0.6668,0.0221,0.0206,0.0103,8e-4,0.0156,10349,6258,24.32590412,0.605971405,0.485397785,41748.26,19.85000038,5.159999847,75096
102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,33.464128,-86.791799,0,0,0.8319,1230,3364,0.8439,0.0693,0.0312,0.0098,0.0018,3e-4,0.0223,44896,8580,21.15186916,0.658878505,0.138055222,69602.13,7.099999905,2.680000067,102960
102058,Selma University,Selma,AL,36701,NULL,32.420387,-87.032392,0,0,NA,NULL,311,0.0193,0.9711,0.0096,0,0,0,0,15022,2900,27.30508475,0.522033898,0.619433198,NA,NA,NA,34800
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,33.120531,-87.56148,0,0,NA,NULL,4230,0.5468,0.3832,0.0012,0.0069,0.0024,7e-4,0.0208,11414,4690,22.36853089,0.59015025,0.476304452,43868.43,16.12999916,4.019999981,56280
102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,34.201495,-86.169897,0,0,NA,NULL,1891,0.7308,0.0809,0.1285,0.0095,0.0275,5e-4,0,10704,6934,23.65647365,0.627195836,0.53262519,42881.33,12.21000004,3.460000038,83208
102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,30.696033,-88.178711,0,0,0.8208,1142,10712,0.5927,0.2251,0.0334,0.03,0.0065,0.0015,0.0308,19702,7203,21.94726688,0.622936763,0.334257975,51919.71,12.5,3.9000000950000002,86436
102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,30.694751,-88.138199,0,0,0.4568,1156,1375,0.68,0.1607,0.0218,0.0109,0.0065,0.0022,0.048,50954,6643,19.90214067,0.645259939,0.251633987,59048.32,10.76000023,3.569999933,79716
102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,33.200006,-87.585278,0,0,0.4812,NULL,633,0.0695,0.8657,0.0205,0,0.0016,0,0.0095,19803,4641,21.02772964,0.461005199,0.410505837,46186.31,16.22999954,4.809999943,55692
102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,33.433472,-86.112704,0,0,NA,NULL,782,0.0192,0.867,0.0473,0,0.0013,0.0013,0.023,22314,5471,21.15163934,0.489754098,0.398058252,44867.28,17.40999985,5.199999809,65652
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,32.350109,-86.343057,0,0,NA,NULL,1610,0.2963,0.6689,0.0155,0.0143,6e-4,0,0.0019,11798,5811,24.24368049,0.53892821,0.430439952,44608.65,17.62999916,4.349999905,69732
102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,31.800672,-85.957094,0,0,0.8812,1085,13634,0.535,0.3007,0.0375,0.0087,0.0048,0.0014,0.0282,18585,6444,25.74979691,0.651015435,0.389845712,49132.68,12.98999977,3.8499999049999998,77328
102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,32.4309,-85.708492,0,0,0.5032,1036,2833,0.0067,0.8009,0.0078,0.0071,0.0028,0,0.0011,36673,4753,19.72319392,0.65095057,0.230643847,54155.29,14.46000004,4.849999905,57036
102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,30.639329,-87.91163,0,0,NA,NULL,88,0.6136,0.1364,0.1023,0,0,0.0114,0.0341,NA,5732,31.90140845,0.23943662,NA,59896.36,9.010000229,3.549999952,68784
102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,33.836929,-87.266406,0,0,NA,NULL,3029,0.7956,0.1588,0.0198,0.0033,0.0013,3e-4,0.0129,13164,6476,23.36818632,0.649653122,0.530808366,41185.71,13.32999992,3.829999924,77712
102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190163,-149.82619,0,0,0.8283,NULL,11332,0.5552,0.0335,0.0889,0.0906,0.0566,0.009,0.1146,19126,9248,25.10750308,0.598769988,0.389193875,72116.59,6.699999809,5.21999979,110976
102580,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,61.598553,-149.111972,0,0,NA,NULL,31,0.7742,0,0.0323,0.0323,0.0323,0,0.0645,19260,3403,24.6,NA,NA,NA,NA,NA,40836
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,64.85756,-147.823146,0,0,0.767,1094,4910,0.4945,0.0277,0.0727,0.0196,0.1403,0.0049,0.0786,17168,9617,25.45030882,0.594048288,0.398832685,65084.81,8.449999809,6.559999943,115404
102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,58.384846,-134.638255,0,0,0.7105,NULL,1214,0.4926,0.0115,0.0725,0.0387,0.1096,0.0091,0.0824,17286,8395,26.9668616,0.697855751,0.395143488,73622.06,5.670000076,5.21999979,100740
102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190968,-149.804168,0,0,0.86,NULL,247,0.4777,0.0405,0.0526,0.0202,0.1741,0.0081,0.1336,32489,5833,25.58219178,0.630136986,NA,70542.98,7.050000191,4.71999979,69996
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,60.110626,-149.444487,0,0,NA,NULL,967,0.5078,0.0052,0.029,0.0134,0.1758,0.0062,0.0507,NA,NA,26.16853933,0.286516854,0.44137931,62883.46,11.48999977,8.4200000760000009,NA
102845,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,45.617798,-122.494766,0,0,NA,NULL,2640,0.4023,0.0557,0.247,0.0042,0.1265,0.0542,0.0485,35332,4612,28.03274712,0.761269456,0.554040144,75163.69,6.010000229,4.920000076,55344
103501,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,61.181443,-149.856954,0,0,NA,NULL,430,0.3419,0.1,0.1186,0.2186,0.1442,0.0116,0.0535,NA,4224,27.03846154,0.822115385,0.476772616,69860.72,7.320000172,5.53000021,50688
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,32.235657,-110.927187,0,0,NA,NULL,118,0.2458,0.1271,0.4576,0,0.0254,0,0.0508,NA,NA,25.78489245,0.944972486,0.569871795,52261.19,11.56000042,3.25999999,NA
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,33.620887,-112.180861,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,17289,24.7478311,0.556830661,0.381317921,71245.67,6.9600000380000004,3.289999962,207468
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,33.426692,-112.162577,0,0,NA,NULL,244,0.3238,0.2828,0.2664,0.0082,0,0,0.0943,NA,NA,36.05676244,0.144358795,0.664932362,57768.8,10.34000015,3.9800000190000002,NA
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.561689,-112.116105,0,0,0.7062,NULL,519,0.2505,0.0578,0.5453,0.0058,0.0983,0.0039,0.025,NA,3939,26.39643653,0.821158129,0.554835072,53686.19,12.65999985,3.9800000190000002,47268
103909,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.39248,-111.853218,0,0,0.553,NULL,500,0.324,0.048,0.418,0.016,0.168,0.004,0.022,NA,4942,26.39643653,0.821158129,0.554835072,NA,NA,NA,59304
103927,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.224391,-110.983056,0,0,0.9451,NULL,269,0.21560000000000001,0.0483,0.6617,0.0037,0.0223,0.0037,0.0074,NA,3514,26.39643653,0.821158129,0.554835072,NA,NA,NA,42168
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,35.194495,-111.657673,0,0,NA,NULL,78,0.2179,0.0256,0.0769,0,0.4103,0,0.2692,31920,7012,27.92113565,0.681388013,0.584527221,45219.99,22.04000092,6.809999943,84144
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,32.237253,-110.872305,0,0,NA,NULL,54,0.2222,0.1111,0.4444,0.0185,0.037,0,0.1667,NA,NA,28.58035714,NA,0.505376344,47198.06,12.77000046,3.369999886,NA
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,33.537249,-112.157344,0,0,NA,NULL,785,0.3554,0.0994,0.3592,0.0089,0.1643,0.0013,0,NA,NA,28.2341119,0.51059207,0.586231884,52276.12,15.02999973,4.9600000380000004,NA
104090,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,33.566102,-112.112473,0,0,NA,NULL,1056,0.3409,0.2027,0.3021,0.0521,0.0691,0.0066,0.0246,NA,5874,29.24475777,0.796095445,0.559032717,50758.42,13.47999954,3.9800000190000002,70488
104151,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,33.417721,-111.934383,0,0,0.8415,1235,42181,0.5,0.0377,0.2067,0.0745,0.011,0.0021,0.0412,24353,11348,24.7478311,0.556830661,0.381317921,69074.33,7.7100000380000004,3.1500000950000002,136176
104160,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,32.689306,-114.495968,0,0,NA,NULL,6879,0.1478,0.0231,0.7373,0.0087,0.011,0.0041,0.0161,14774,6698,23.21819527,0.53229783,0.610764687,41365.15,21.46999931,7.920000076,80376
104179,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,32.232672,-110.950815,0,0,0.8358,NULL,33428,0.5034,0.0401,0.2671,0.054,0.0128,0.0028,0.0459,26157,10928,21.3087377,0.562853907,0.314072957,64708.31,9.289999962,3.2699999809999998,131136
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,Higher Learning Commission,32.252879,-110.927265,0,0,NA,NULL,125,0.36,0.032,0.44,0.016,0.064,0,0.016,31146,5549,23.59405941,0.544554455,0.4,56683.5,9.739999771,3.359999895,66588
104346,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,32.957092,-111.652501,0,0,NA,NULL,4822,0.3926,0.0701,0.3223,0.0195,0.0525,0.0041,0.0452,10643,6344,25.70838926,0.598322148,0.49819204499999997,49319.55,13.71000004,4.300000191,76128
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,32.236736,-110.895086,0,0,NA,NULL,100,0.64,0.13,0.17,0.02,0.01,0,0.02,NA,3096,27.4361521,0.677497162,0.488765024,45529.6,15.26000023,3.6900000569999998,37152
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,34.477485,-114.332686,0,0,NA,NULL,51,0.7255,0.0196,0.1569,0.0392,0,0.0392,0,NA,NA,28.34210526,NA,0.492307692,46757.68,8.640000343,3.2300000190000002,NA
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,31.564597,-110.246946,0,0,NA,NULL,3528,0.392,0.053,0.4575,0.0184,0.0071,0.0031,0.0434,10987,6411,24.1831972,0.567677946,0.486238532,44599.32,15.93999958,3.380000114,76932
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,35.197151,-111.625936,0,0,NA,NULL,37,0.4324,0,0.1622,0,0,0,0.027,NA,NA,25.59180918,0.94779478,0.501391208,60995.61,7.800000191,2.960000038,NA
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,33.347586,-111.860423,0,0,NA,NULL,66,0.2727,0.3333,0.197,0,0.0758,0,0.0606,NA,NA,25.59180918,0.94779478,0.501391208,60995.61,7.800000191,2.960000038,NA
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,32.21901,-110.856785,0,0,NA,NULL,79,0.4051,0.0886,0.3671,0.038,0.0253,0,0.038,NA,NA,29.86131387,0.659367397,0.49695122,54064.81,9.93999958,3.200000048,NA
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,33.376583,-111.858305,0,0,NA,NULL,298,0.4597,0.0772,0.3121,0.0201,0.0638,0,0.0302,NA,NA,24.92873741,0.956622773,0.488605287,66538.28,6.8800001139999996,2.9400000569999998,NA
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,32.843664,-109.76234,0,0,NA,NULL,3729,0.6082,0.0453,0.1998,0.0078,0.0748,0.0121,0.0072,13128,8063,24.15144766,0.572383074,0.39347079,44403.48,17.45999908,6.050000191,96756
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,34.616766,-112.449741,0,0,0.7652,1245,2598,0.6212,0.0216,0.0585,0.0574,0.0027,0.0065,0.0982,49912,9069,25.38523146,0.181643441,0.355459272,66671.2,7.300000191,3.200000048,108828
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,Higher Learning Commission,33.607097,-111.845411,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,15000
104708,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,33.570226,-112.190735,0,0,NA,NULL,14609,0.4004,0.0678,0.3871,0.0431,0.014,0.0032,0.0263,11472,7362,24.81320098,0.567874178,0.529686243,60869.63,8.989999771,3.49000001,88344
